編號,名稱,圖標,類型,材料等級,所需材料,堆疊數量,中文注釋說明，參考用
id,name,icon,type,lv,need_ingredients,stack,annotation
1,水果,fruit,fruit,1,,1000,初始資源材料-水果
2,狼肉,wolf_meat,wolf_meat,1,,1000,初始資源材料-狼肉
3,熊肉,bear_meat,bear_meat,1,,1000,初始資源材料-熊肉
4,小麥,wheat,wheat,1,,1000,初始資源材料-小麥
5,水稻,rice,rice,1,,1000,初始資源材料-水稻
6,木頭,wood,wood,1,,1000,初始資源材料-木頭
7,石頭,stone,stone,1,,1000,初始資源材料-石頭
8,水晶礦,crystal_ore,crystal_ore,1,,1000,初始資源材料-水晶礦
9,銅礦,copper_ore,copper_ore,1,,1000,初始資源材料-銅礦
10,鐵礦,iron_ore,iron_ore,1,,1000,初始資源材料-鐵礦
11,銀礦,silver_ore,silver_ore,1,,1000,初始資源材料-銀礦
12,金礦,gold_ore,gold_ore,1,,1000,初始資源材料-金礦
13,祕銀礦,mithril_ore,mithril_ore,1,,1000,初始資源材料-祕銀礦
14,食物,food,food,2,{fruit=1.5},1000,水果合成食物
15,食物,food,food,2,{wolf_meat=0.75},1000,狼肉合成食物
16,食物,food,food,2,{bear_meat=0.5},1000,熊肉合成食物
17,食物,food,food,2,{wheat=1},1000,小麥合成食物
18,食物,food,food,2,{rice=0.75},1000,水稻合成食物
19,木板,Wooden planks,Wooden planks,2,{wood=5},1000,
20,石板,slate_slabs,slate_slabs,2,{stone=5},1000,
21,玻璃,glass,glass,2,{crystal_ore=2},1000,
22,水晶球,crystal_ball,crystal_ball,3,"{crystal_ore=10,glass=5}",1000,
23,銅塊,copper_ingots,copper_ingots,2,{copper_ore=5},1000,
24,銅板,copper_plates,copper_plates,3,{copper_ingots=2},1000,
25,鐵塊,iron_ingots,iron_ingots,2,{iron_ore=5},1000,
26,鐵板,iron_plates,iron_plates,3,{iron_ingots=2},1000,
27,鋼材,steel,steel,4,{iron_ingots=10},1000,
28,銀錠,silver_ingots,silver_ingots,2,{silver_ore=5},1000,
29,金錠,gold_ingots,gold_ingots,2,{gold_ore=5},1000,
30,祕銀錠,mithril_ingots,mithril_ingots,2,{mithril_ore=5},1000,
