id,name,model,type,max_count,size,collision,lv,build_unlock,upgrade_need_Ingredients,upgrade_times,population,need_villagers,resource_value,npc_production,npc_production,annotation
42,射箭場,archer_place,archer_place,10,"{6,6}",1,1,{0},"{food=100,wood=100,stone=150}",20,0,0,,"{5,9}",normal,弓箭手的訓練所
43,射箭場,archer_place,archer_place,10,"{6,6}",1,2,{village.lv=2},"{food=100,wood=100}",10,0,0,,"{5,9}",normal,弓箭手的訓練所
44,射箭場,archer_place,archer_place,10,"{6,6}",1,3,{village.lv=2},"{food=200,wood=200,stone=200}",20,0,0,,"{5,9}",normal,弓箭手的訓練所
45,射箭場,archer_place,archer_place,10,"{6,6}",1,4,{village.lv=2},"{food=300,wood=300,stone=300,gold_ore=300}",40,0,0,,"{5,9}",normal,弓箭手的訓練所
18,穀倉,barn,barn,99,"{3,3}",1,1,{0},{wood=50},7.5,0,0,,,,可放置食物的建築
19,穀倉,barn,barn,99,"{3,3}",1,2,{village.lv=2},{wood=50},5,0,0,,,,可放置食物的建築
20,穀倉,barn,barn,99,"{3,3}",1,3,{village.lv=2},"{wood=100, stone=50}",10,0,0,,,,可放置食物的建築
21,穀倉,barn,barn,99,"{3,3}",1,4,{village.lv=2},"{wood=200, stone=100}",15,0,0,,,,可放置食物的建築
5,民居,farmhouse,farmhouse,99,"{3,3}",1,1,{0},"{food=20,wood=20}",5.5,4,0,,,,農舍：增加 3 人口上限
6,民居,farmhouse,farmhouse,99,"{3,3}",1,2,{village.lv=2},{wood=50},5,4,0,,,,農舍：增加 3 人口上限
7,民居,farmhouse,farmhouse,99,"{3,3}",1,3,{village.lv=2},"{wood=100, stone=50}",10,4,0,,,,農舍：增加 3 人口上限
8,民居,farmhouse,farmhouse,99,"{3,3}",1,4,{village.lv=2},"{wood=200, stone=100}",15,4,0,,,,農舍：增加 3 人口上限
26,農田,farmland,farmland,99,"{6,6}",0,1,{0},"{food=100,wood=100}",10,0,1,{food=300},,,可自動生產食物的建築，需要村民來維持生產，資源量耗盡時需重新建造
27,農田,farmland,farmland,99,"{6,6}",0,2,{village.lv=2},{wood=50},5,0,1,{food=600},,,可自動生產食物的建築，需要村民來維持生產，資源量耗盡時需重新建造
28,農田,farmland,farmland,99,"{6,6}",0,3,{village.lv=2},"{wood=100, stone=50}",10,0,1,{food=1000},,,可自動生產食物的建築，需要村民來維持生產，資源量耗盡時需重新建造
29,農田,farmland,farmland,99,"{6,6}",0,4,{village.lv=2},"{wood=200, stone=100}",15,0,1,{food=1500},,,可自動生產食物的建築，需要村民來維持生產，資源量耗盡時需重新建造
22,金礦場,gold_mining_factory,gold_mining_factory,99,"{3,3}",1,1,{0},{wood=50},7.5,0,0,,,,可放置黃金的建築
23,金礦場,gold_mining_factory,gold_mining_factory,99,"{3,3}",1,2,{village.lv=2},{wood=50},5,0,0,,,,可放置黃金的建築
24,金礦場,gold_mining_factory,gold_mining_factory,99,"{3,3}",1,3,{village.lv=2},"{wood=100, stone=50}",10,0,0,,,,可放置黃金的建築
